County_UD,TOTPOP,MALE,FEMALE,POPDENKM,AGE014T,AGE1524T,AGE2544T,AGE4564,AEG65P
Dublin,210,106,104,2409.09,43,22,51,46,48
Dublin,212,104,108,3577.7,34,44,31,61,42
Dublin,251,105,146,3933.68,27,21,111,43,49
Dublin,307,150,157,4909.02,38,25,69,79,96
Dublin,229,102,127,5496.22,24,46,41,93,25
Dublin,326,160,166,4103.05,62,49,72,98,45
Dublin,142,66,76,28710.07,16,18,84,20,4
Dublin,398,194,204,3086.52,43,60,86,122,87
Dublin,224,105,119,14906.5,20,23,158,17,6
Dublin,324,153,171,4413.87,58,53,59,103,51
Dublin,384,187,197,3431.6,73,56,60,128,67
Dublin,253,119,134,676.96,76,33,58,69,17
Dublin,236,106,130,3803.87,50,26,60,58,42
Dublin,230,111,119,2479.44,51,30,54,45,50
Dublin,152,64,88,2636.19,13,20,33,45,41
Dublin,163,71,92,1448.46,38,18,65,23,19
Dublin,267,112,155,3736.25,33,45,116,47,26
Dublin,307,150,157,8050.35,99,54,73,73,8
Dublin,234,107,127,2411.23,34,35,54,79,32
Dublin,194,104,90,4728.94,22,36,27,45,64
Dublin,354,167,187,3964.79,79,63,67,104,41
Dublin,385,187,198,3316.14,83,66,67,118,51
Dublin,324,147,177,2209.9,47,64,75,83,55
Dublin,261,124,137,2589.49,60,39,58,71,33
Dublin,188,91,97,2396.77,28,32,56,47,25
Dublin,233,110,123,2173.39,51,28,44,56,54
Dublin,318,137,181,3434.16,61,49,45,98,65
Dublin,344,147,197,2432.51,61,53,59,90,81
Dublin,255,115,140,3039.88,45,42,64,64,40
Dublin,392,178,214,3291.63,72,69,58,134,59
Dublin,334,168,166,4814.48,51,46,112,72,53
Dublin,262,128,134,3925.92,40,36,68,67,51
Dublin,243,118,125,2445.33,43,35,49,70,46
Dublin,351,167,184,4129.85,61,45,122,79,44
Dublin,237,114,123,13678.07,45,13,159,16,4
Dublin,155,65,90,17245.22,11,8,105,19,12
Dublin,204,90,114,1340.17,32,23,67,46,36
Dublin,385,192,193,7084.24,49,48,95,132,61
Dublin,310,157,153,4182.52,45,31,68,88,78
Dublin,213,102,111,7592.23,22,22,49,91,29
Dublin,288,140,148,9017.19,48,40,62,93,45
Dublin,228,113,115,5266.56,42,21,56,62,47
Dublin,201,88,113,4077.58,35,24,55,64,23
Dublin,249,122,127,6421.99,42,33,69,63,42
Dublin,174,81,93,6366.86,35,27,55,39,18
Dublin,235,117,118,5579.3,33,21,68,72,41
Dublin,292,131,161,4714.47,51,38,66,84,53
Dublin,253,121,132,6234.6,45,29,52,57,70
Dublin,175,86,89,4076.02,29,12,62,37,35
Dublin,198,85,113,1500.56,34,32,31,52,49
Dublin,284,137,147,6116.47,41,33,51,79,80
Dublin,199,102,97,3745.46,19,23,37,51,69
Dublin,281,127,154,5894.82,67,29,41,72,72
Dublin,337,158,179,3582.25,49,34,83,85,86
Dublin,298,147,151,1256.94,52,34,92,76,44
Dublin,289,129,160,4891.01,47,40,85,71,46
Dublin,241,111,130,4814.9,44,20,66,79,32
Dublin,275,136,139,8079.92,46,20,108,69,32
Dublin,460,247,213,138.87,113,59,194,73,21
Dublin,195,101,94,2544.26,11,30,33,52,69
Dublin,324,167,157,4177.3,36,38,68,98,84
Dublin,250,126,124,4728.31,33,22,54,71,70
Dublin,269,138,131,4642.57,34,21,84,73,57
Dublin,249,126,123,6028.91,41,29,64,80,35
Dublin,216,106,110,4023.99,33,18,46,61,58
Dublin,272,149,123,6209.05,43,24,73,58,74
Dublin,388,187,201,7241.37,92,52,105,115,24
Dublin,422,205,217,7327.53,112,58,134,85,33
Dublin,258,134,124,8555.8,75,27,124,29,3
Dublin,274,133,141,7721.35,111,21,90,49,3
Dublin,340,175,165,4208.55,50,41,108,98,43
Dublin,317,168,149,4090.38,56,53,88,91,29
Dublin,278,144,134,9038.59,90,27,141,18,2
Dublin,274,119,155,9782.57,85,17,149,21,2
Dublin,225,112,113,6495.19,52,43,70,57,3
Dublin,311,155,156,9075.52,88,56,85,70,12
Dublin,305,153,152,10382.98,105,51,91,55,3
Dublin,301,156,145,10116.97,105,45,105,44,2
Dublin,428,210,218,9149.21,147,58,154,66,3
Dublin,272,139,133,3206.79,73,57,62,69,11
Dublin,310,174,136,10545.65,90,51,94,68,7
Dublin,438,219,219,10535.43,101,80,114,124,19
Dublin,372,189,183,5877.8,99,62,128,78,5
Dublin,476,239,237,190.44,163,40,203,61,9
Dublin,536,272,264,1444.58,241,35,197,60,3
Dublin,322,155,167,6957.5,40,62,63,136,21
Dublin,355,170,185,5676.09,40,52,87,126,50
Dublin,414,198,216,5961.04,67,79,82,176,10
Dublin,267,137,130,13144.29,47,32,169,15,4
Dublin,225,115,110,13357.08,51,15,145,12,2
Dublin,187,90,97,9868.59,32,17,123,12,3
Dublin,309,149,160,11541.91,91,10,188,17,3
Dublin,270,129,141,10297.48,77,18,153,21,1
Dublin,257,123,134,222.05,54,18,164,20,1
Dublin,259,114,145,4055.43,66,17,144,29,3
Dublin,292,144,148,4014.24,48,53,76,79,36
Dublin,253,120,133,9052.2,55,14,160,20,4
Dublin,255,122,133,8370.54,50,17,165,21,2
Dublin,273,135,138,9745.48,92,20,136,20,5
Dublin,246,110,136,8937.65,62,27,126,27,4
Dublin,298,151,147,6177.06,103,23,132,36,4
Dublin,245,134,111,10491.16,43,63,52,81,6
Dublin,305,148,157,8214.6,49,62,77,106,11
Dublin,329,157,172,10014,73,78,89,81,8
Dublin,301,143,158,3808.05,82,65,66,81,7
Dublin,346,178,168,12120.36,75,66,80,114,11
Dublin,224,111,113,5834.4,35,33,76,69,11
Dublin,260,129,131,9520.32,42,54,66,86,12
Dublin,285,143,142,7639.11,48,66,53,105,13
Dublin,251,112,139,2698.26,46,25,75,75,30
Dublin,318,141,177,10305.94,74,62,88,80,14
Dublin,359,173,186,10370.33,93,55,119,84,8
Dublin,202,96,106,11535.61,40,22,107,28,5
Dublin,237,113,124,9704.36,59,25,129,21,3
Dublin,356,160,196,6099.13,119,27,164,39,7
Dublin,379,191,188,5811.99,55,73,98,132,21
Dublin,282,149,133,6540.65,63,59,88,68,4
Dublin,246,122,124,6492.99,63,18,127,30,8
Dublin,365,180,185,12275.92,96,33,189,44,3
Dublin,354,172,182,1098.3,94,46,156,51,7
Dublin,285,127,158,3742.27,74,13,168,25,5
Dublin,274,140,134,4469.97,28,54,63,119,10
Dublin,319,143,176,8852.5,83,13,205,18,0
Dublin,436,211,225,9034.96,109,19,290,13,5
Dublin,368,173,195,6734.5,70,76,84,128,10
Dublin,274,134,140,11837.9,85,40,86,61,2
Dublin,403,195,208,599.81,84,79,130,89,21
Dublin,397,200,197,9567.88,40,71,103,174,9
Dublin,292,157,135,41.09,69,50,70,79,24
Dublin,277,145,132,7314.5,38,52,66,104,17
Dublin,185,91,94,4674.79,28,21,44,49,43
Dublin,269,145,124,5411.93,54,57,77,71,10
Dublin,444,235,209,8041.15,135,44,192,64,9
Dublin,244,125,119,5801.1,81,21,124,16,2
Dublin,378,189,189,7499.11,148,18,187,21,4
Dublin,431,223,208,7401.68,161,31,197,37,5
Dublin,377,177,200,5170.12,115,53,132,71,6
Dublin,405,216,189,10141.48,129,41,168,63,4
Dublin,254,135,119,7145.87,71,24,131,25,3
Dublin,231,103,128,10136.91,68,14,103,33,13
Dublin,235,120,115,13436.25,41,34,140,20,0
Dublin,269,139,130,12267.42,46,30,173,18,2
Dublin,297,145,152,12465.37,97,26,143,27,4
Dublin,189,95,94,7569.69,43,24,109,12,1
Dublin,367,163,204,7806.85,92,39,207,29,0
Dublin,151,75,76,21960.44,35,26,79,9,2
Dublin,272,133,139,10882.18,90,19,141,22,0
Dublin,204,96,108,12533.02,58,11,124,9,2
Dublin,212,96,116,7909.86,80,12,112,7,1
Dublin,273,139,134,8018.33,70,21,159,22,1
Dublin,318,149,169,6517.46,86,23,179,24,6
Dublin,208,101,107,9332.79,66,11,118,11,2
Dublin,293,138,155,8920.69,98,13,167,15,0
Dublin,296,152,144,1220.21,105,12,158,18,3
Dublin,428,209,219,2850.05,40,64,92,160,72
Dublin,211,99,112,6680.39,13,53,38,91,16
Dublin,239,128,111,7532.3,32,33,77,73,24
Dublin,188,95,93,3282.87,35,24,124,5,0
Dublin,462,263,199,47.41,74,69,112,149,58
Dublin,370,169,201,3389.33,103,70,136,56,5
Dublin,398,197,201,856.3,83,99,112,93,11
Dublin,325,157,168,5604.22,62,52,85,106,20
Dublin,328,176,152,954.01,40,39,100,109,40
Dublin,324,164,160,1886.89,64,57,106,85,12
Dublin,96,46,50,3449.64,11,10,67,8,0
Dublin,129,56,73,4461.97,22,15,82,10,0
Dublin,299,145,154,2817.72,38,39,131,53,38
Dublin,274,141,133,5979.92,43,42,75,97,17
Dublin,359,192,167,9020.55,79,65,107,102,6
Dublin,333,155,178,533.21,71,49,118,78,17
Dublin,290,150,140,11229.43,119,23,101,41,6
Dublin,291,153,138,8714.4,119,22,108,33,9
Dublin,367,182,185,11922.55,142,23,140,59,3
Dublin,273,132,141,10814.45,69,26,146,23,9
Dublin,276,133,143,16176.3,55,32,166,17,6
Dublin,188,93,95,13087.37,37,19,108,19,5
Dublin,142,73,69,3061.73,28,8,48,29,29
Dublin,281,134,147,8136.91,81,35,93,64,8
Dublin,365,177,188,11432.33,99,73,77,103,13
Dublin,334,168,166,8306.6,74,70,58,117,15
Dublin,341,176,165,8743.59,66,92,53,116,14
Dublin,320,152,168,1908.76,83,69,69,84,15
Dublin,297,164,133,1981.19,31,33,191,32,10
Dublin,420,217,203,4630.75,68,82,130,111,29
Dublin,83,40,43,2561.33,11,6,29,23,14
Dublin,194,84,110,2870.84,17,23,49,49,56
Dublin,348,170,178,2682.62,62,50,103,70,63
Dublin,141,76,65,2139.41,18,18,78,21,6
Dublin,226,113,113,7516.3,37,26,76,66,21
Dublin,276,126,150,5256.74,36,31,83,87,39
Dublin,291,136,155,4840.24,42,40,87,86,36
Dublin,98,39,59,2991,13,8,59,12,6
Dublin,207,94,113,1002.2,22,30,120,22,13
Dublin,305,154,151,7012.3,70,45,93,40,57
Dublin,197,97,100,3108.58,22,19,64,43,49
Dublin,318,133,185,6773.31,59,37,74,55,93
Dublin,216,104,112,4587.16,40,24,67,48,37
Dublin,196,92,104,1570.76,53,22,52,38,31
Dublin,207,92,115,7970.74,37,23,60,40,47
Dublin,174,85,89,6110.19,29,17,48,40,40
Dublin,368,193,175,147.83,55,56,124,99,34
Dublin,365,189,176,4727.37,47,60,96,114,48
Dublin,245,124,121,7804.04,42,41,64,78,20
Dublin,274,144,130,5397.21,25,42,74,84,49
Dublin,225,111,114,8919.02,40,37,71,61,16
Dublin,217,106,111,2966.39,41,21,74,52,29
Dublin,433,183,250,992.04,65,17,203,10,138
Dublin,222,102,120,156.12,44,15,149,11,3
Dublin,317,152,165,7439.57,107,55,114,39,2
Dublin,279,131,148,11552.8,131,36,85,25,2
Dublin,236,106,130,9805.14,83,42,71,34,6
Dublin,273,128,145,12720.16,79,68,72,51,3
Dublin,358,163,195,3991.44,111,56,100,84,7
Dublin,267,128,139,7094.08,94,47,72,48,6
Dublin,292,134,158,9065.79,83,58,81,65,5
Dublin,464,221,243,3783.09,135,83,134,97,15
Dublin,374,181,193,10657.09,93,51,105,92,33
Dublin,300,149,151,9030.43,80,49,98,64,9
Dublin,554,261,293,1547.94,227,74,171,76,6
Dublin,320,163,157,9245.35,127,32,133,26,2
Dublin,218,105,113,9781.05,82,22,99,15,0
Dublin,393,191,202,8429.86,132,79,103,65,14
Dublin,259,147,112,1419.85,55,20,144,26,14
Dublin,305,145,160,251.82,114,38,94,51,8
Dublin,440,210,230,6539.83,182,77,130,44,7
Dublin,352,161,191,3405.57,96,87,88,63,18
Dublin,267,126,141,10937.69,81,43,73,56,14
Dublin,406,193,213,6008.67,132,55,124,86,9
Dublin,278,141,137,7090.39,68,42,106,54,8
Dublin,180,87,93,3237.06,17,21,107,26,9
Dublin,363,173,190,5289.62,66,60,210,23,4
Dublin,197,94,103,9064.14,36,19,91,34,17
Dublin,205,104,101,5717.63,43,19,55,51,37
Dublin,265,133,132,5772.67,40,42,71,84,28
Dublin,249,115,134,6684.74,34,25,67,75,48
Dublin,264,144,120,1681.65,39,34,84,93,14
Dublin,197,96,101,10345.01,48,15,114,17,3
Dublin,433,225,208,7115.62,139,24,223,45,2
Dublin,347,172,175,10420.11,121,36,150,36,4
Dublin,316,158,158,7635.8,117,31,128,36,4
Dublin,346,157,189,12752.47,121,27,184,13,1
Dublin,236,109,127,10537.6,67,12,143,14,0
Dublin,277,134,143,5667.87,57,27,150,34,9
Dublin,210,111,99,4930.73,60,19,100,27,4
Dublin,218,114,104,4543.18,71,11,125,11,0
Dublin,218,114,104,8749.4,75,14,114,14,1
Dublin,207,96,111,7099.01,68,40,55,38,6
Dublin,344,171,173,4122.53,115,43,100,78,8
Dublin,372,170,202,4172.6,126,60,122,60,4
Dublin,263,126,137,10222.72,102,45,88,25,3
Dublin,182,93,89,7303.37,48,14,115,4,1
Dublin,176,85,91,10818.12,44,18,110,4,0
Dublin,291,131,160,11538.46,103,53,89,39,7
Dublin,217,94,123,2642.06,80,37,61,34,5
Dublin,202,103,99,9036.01,46,39,56,51,10
Dublin,345,167,178,9275.44,158,18,152,16,1
Dublin,396,193,203,6277.94,128,42,154,59,13
Dublin,352,182,170,4820,120,39,151,36,6
Dublin,285,135,150,593.68,127,31,103,24,0
Dublin,161,74,87,5704.16,35,8,111,7,0
Dublin,308,147,161,11286.6,44,43,210,11,0
Dublin,305,149,156,3931.22,109,16,156,22,2
Dublin,274,136,138,10648.63,83,27,132,25,7
Dublin,285,136,149,8864.15,62,53,67,86,17
Dublin,298,136,162,7707.23,63,69,87,61,18
Dublin,328,162,166,8302.12,85,70,75,89,9
Dublin,254,128,126,7614.59,53,56,69,68,8
Dublin,418,212,206,9061.54,123,75,135,77,8
Dublin,269,121,148,10580.55,107,27,100,33,2
Dublin,283,134,149,7854.35,100,20,125,34,4
Dublin,209,99,110,11166.92,67,27,106,7,2
Dublin,461,231,230,9555.39,196,54,164,46,1
Dublin,342,150,192,13050.45,111,57,109,57,8
Dublin,336,155,181,1675.38,123,53,91,53,16
Dublin,250,117,133,15153.35,107,18,103,20,2
Dublin,275,143,132,12234.73,106,28,119,22,0
Dublin,435,213,222,8889.52,187,44,172,32,0
Dublin,299,152,147,7360,115,39,126,17,2
Dublin,464,220,244,12230.8,173,65,137,73,16
Dublin,450,201,249,23381.48,233,54,131,29,3
Dublin,443,220,223,9784.22,175,53,182,28,5
Dublin,220,96,124,15125.47,111,17,79,12,1
Dublin,228,107,121,13648.61,84,27,100,14,3
Dublin,308,153,155,4135.39,66,57,92,71,22
Dublin,243,117,126,7226.55,55,40,63,72,13
Dublin,257,128,129,6319.15,81,54,67,47,8
Dublin,260,126,134,8764.24,54,57,74,66,9
Dublin,506,216,290,10237.32,258,43,171,32,2
Dublin,256,128,128,12990.97,85,13,148,10,0
Dublin,287,147,140,15609.7,55,36,177,16,3
Dublin,410,198,212,9888.57,112,63,121,98,16
Dublin,324,165,159,4956.93,74,45,88,94,23
Dublin,354,179,175,4606.92,94,49,99,96,16
Dublin,310,132,178,4117.63,69,52,83,80,26
Dublin,247,125,122,9445.15,59,47,67,62,12
Dublin,335,169,166,9418.05,67,63,103,83,19
Dublin,402,193,209,6025,111,81,104,93,13
Dublin,484,239,245,12653.59,155,106,115,102,6
Dublin,351,168,183,5940.8,73,51,90,102,35
Dublin,397,188,209,1982.27,153,67,139,33,5
Dublin,301,142,159,5063.76,48,47,84,98,24
Dublin,297,144,153,5838.18,43,45,79,100,30
Dublin,350,182,168,6467.23,73,50,115,102,10
Dublin,340,161,179,4526.94,57,54,76,125,28
Dublin,360,182,178,4502.53,49,78,74,133,26
Dublin,406,194,212,8525.11,95,79,84,139,9
Dublin,234,123,111,3692.31,25,45,67,87,10
Dublin,396,193,203,5594.88,68,47,117,137,27
Dublin,364,189,175,3941.74,42,64,85,135,38
Dublin,244,134,110,4402.19,42,29,69,78,26
Dublin,308,163,145,4126.81,31,45,85,128,19
Dublin,282,138,144,7761.75,46,40,79,102,15
Dublin,247,116,131,2531.13,43,36,59,85,24
Dublin,304,150,154,8423.39,44,55,63,122,20
Dublin,320,164,156,243.6,53,56,85,100,26
Dublin,296,141,155,440.48,77,34,150,25,10
Dublin,484,246,238,7013.37,142,85,135,109,13
Dublin,354,153,201,8206.6,117,54,101,72,10
Dublin,293,134,159,12081.98,81,57,75,67,13
Dublin,471,212,259,9376.87,183,67,141,74,6
Dublin,529,249,280,11184.88,187,91,139,103,9
Dublin,132,65,67,15512.99,28,18,81,5,0
Dublin,143,62,81,13498.21,31,16,84,9,3
Dublin,273,121,152,11150.59,116,26,109,19,3
Dublin,253,119,134,2413.36,46,35,96,63,13
Dublin,300,149,151,9297.71,51,48,85,109,7
Dublin,250,113,137,10423.62,88,31,115,15,1
Dublin,343,176,167,2723.26,114,35,182,12,0
Dublin,211,100,111,7437.17,61,13,90,27,20
Dublin,276,142,134,6789.5,66,53,83,62,12
Dublin,425,220,205,6417.9,105,62,137,112,9
Dublin,324,155,169,8276.92,76,53,96,86,13
Dublin,353,176,177,9883.53,125,19,196,13,0
Dublin,353,165,188,17980.85,150,34,137,30,2
Dublin,242,105,137,14308.52,105,19,96,20,2
Dublin,278,144,134,7166.24,56,51,69,80,22
Dublin,281,141,140,8891.56,32,49,75,104,21
Dublin,378,203,175,7819.45,79,73,114,101,11
Dublin,315,157,158,13408.82,94,18,190,12,1
Dublin,252,117,135,6490.83,67,37,95,49,4
Dublin,259,116,143,12118.09,80,14,151,10,4
Dublin,168,79,89,4638.45,35,21,89,20,3
Dublin,400,206,194,718.61,81,58,117,114,30
Dublin,232,134,98,519.2,23,56,103,33,17
Dublin,196,93,103,4627.66,30,26,69,48,23
Dublin,250,122,128,4276.5,36,42,57,101,14
Dublin,186,85,101,4119.88,34,15,62,52,23
Dublin,220,101,119,5065.04,34,42,69,60,15
Dublin,204,98,106,2009.28,38,16,79,48,23
Dublin,349,178,171,2696.38,53,56,85,121,34
Dublin,317,161,156,5596.55,47,62,91,102,15
Dublin,243,114,129,8919.72,37,37,61,98,10
Dublin,253,127,126,6328.96,40,38,76,90,9
Dublin,286,147,139,7136.98,41,42,82,109,12
Dublin,301,154,147,7403.03,38,54,75,108,26
Dublin,369,186,183,6865.12,70,63,107,112,17
Dublin,356,176,180,1878.52,44,41,97,90,84
Dublin,207,100,107,7516.61,25,11,56,48,67
Dublin,348,183,165,9235.42,62,45,105,82,54
Dublin,358,170,188,8842.34,50,50,99,107,52
Dublin,272,131,141,3433.22,48,34,74,71,45
Dublin,273,134,139,4056.7,54,25,83,48,63
Dublin,233,108,125,9138.69,43,24,65,66,35
Dublin,292,142,150,7938.67,50,26,87,76,53
Dublin,188,96,92,7899.82,27,20,54,39,48
Dublin,187,98,89,8258.26,29,15,49,35,59
Dublin,309,145,164,6848.1,60,49,72,88,40
Dublin,267,133,134,7816.39,34,29,55,66,83
Dublin,285,140,145,3965.88,43,37,83,80,42
Dublin,271,138,133,4931.94,38,37,75,89,32
Dublin,413,215,198,8660.1,81,69,113,117,33
Dublin,376,188,188,6319.86,61,67,104,127,17
Dublin,391,206,185,499.34,74,61,117,108,31
Dublin,301,152,149,4701.8,55,38,83,88,37
Dublin,335,169,166,8199.33,43,54,99,103,36
Dublin,402,195,207,5671.08,56,52,100,127,67
Dublin,257,124,133,7663.18,36,52,66,67,36
Dublin,228,104,124,4275.67,31,31,62,64,40
Dublin,212,108,104,6219.93,33,24,61,54,40
Dublin,308,143,165,5680.67,34,30,93,97,54
Dublin,302,155,147,6214.12,70,22,103,49,58
Dublin,446,238,208,11932.47,55,49,260,61,21
Dublin,202,89,113,4139.17,39,32,46,65,20
Dublin,281,144,137,5109.65,56,41,76,76,32
Dublin,177,83,94,38353.2,46,10,97,20,4
Dublin,156,77,79,45034.64,27,20,98,11,0
Dublin,471,228,243,57777.23,112,45,296,17,1
Dublin,451,234,217,46466.1,75,57,303,16,0
Dublin,261,127,134,32226.2,46,42,151,22,0
Dublin,222,113,109,5308.21,33,35,59,72,23
Dublin,233,114,119,12328.04,44,40,73,68,8
Dublin,210,106,104,7621.67,25,23,64,72,26
Dublin,346,182,164,10267.06,80,46,108,88,24
Dublin,344,172,172,8855.02,83,44,103,86,28
Dublin,316,163,153,9928.05,95,29,110,60,22
Dublin,377,183,194,7748.27,89,44,118,102,24
Dublin,400,212,188,5977.46,98,49,116,104,33
Dublin,224,114,110,9255.43,43,27,64,66,24
Dublin,293,136,157,12494.67,69,36,98,70,20
Dublin,238,120,118,12467.91,42,34,73,71,18
Dublin,224,114,110,9751.43,42,26,66,67,23
Dublin,378,196,182,6482.48,94,61,111,95,17
Dublin,213,101,112,7005.89,47,26,68,61,11
Dublin,242,111,131,5625.29,34,42,69,86,11
Dublin,332,161,171,17927.53,51,31,189,58,3
Dublin,318,174,144,5516.71,55,38,105,102,18
Dublin,243,122,121,8148.62,54,42,73,66,8
Dublin,241,125,116,7906.05,71,24,76,50,20
Dublin,232,113,119,8022.13,43,35,80,61,13
Dublin,218,116,102,10871.19,68,19,113,18,0
Dublin,725,367,358,814.35,89,60,170,163,243
Dublin,381,190,191,5571.56,55,52,90,91,93
Dublin,265,124,141,630.26,45,39,77,81,23
Dublin,316,156,160,6860.62,61,54,82,95,24
Dublin,274,119,155,3869.56,52,33,84,50,55
Dublin,186,93,93,1636.62,32,28,43,59,24
Dublin,269,141,128,4391.19,42,29,70,76,52
Dublin,325,155,170,4825.47,73,38,112,62,40
Dublin,232,126,106,4005.18,23,18,62,74,55
Dublin,279,146,133,8442.52,59,25,120,57,18
Dublin,235,102,133,9075.11,49,33,60,66,27
Dublin,216,103,113,2586.86,41,30,57,52,36
Dublin,257,134,123,375.02,50,44,76,82,5
Dublin,315,155,160,7240.38,50,62,76,99,28
Dublin,179,88,91,5551.94,24,23,56,52,24
Dublin,242,117,125,6024.55,53,21,78,50,40
Dublin,259,107,152,5509.93,72,44,71,55,17
Dublin,422,213,209,5783.36,68,56,117,157,24
Dublin,236,107,129,7973.51,43,42,60,79,12
Dublin,278,135,143,4027.88,38,43,56,91,50
Dublin,275,142,133,7847.5,42,51,58,93,31
Dublin,268,133,135,4684.66,32,36,69,94,37
Dublin,285,139,146,4475.43,70,32,80,82,21
Dublin,307,149,158,3538.5,42,28,69,70,98
Dublin,389,193,196,2072.4,48,47,132,122,40
Dublin,303,154,149,6763.39,53,41,77,87,45
Dublin,202,100,102,4679.93,23,34,48,72,25
Dublin,202,88,114,6763.77,28,16,88,43,27
Dublin,291,141,150,2783.33,35,24,50,77,105
Dublin,325,154,171,6397.51,74,35,139,67,10
Dublin,172,67,105,2968.69,18,16,62,30,46
Dublin,296,168,128,2372.8,42,44,66,94,50
Dublin,168,87,81,11601.41,32,15,95,21,5
Dublin,215,105,110,3785.34,33,18,48,69,47
Dublin,170,64,106,6241.05,13,14,79,49,15
Dublin,302,143,159,3954.79,50,33,75,93,51
Dublin,218,108,110,4688.37,33,23,43,48,71
Dublin,207,106,101,6973.22,52,22,73,44,16
Dublin,270,153,117,2871.09,73,13,105,36,43
Dublin,300,134,166,5269.35,63,40,91,81,25
Dublin,430,227,203,4838.2,97,31,165,73,64
Dublin,253,129,124,6222.18,33,35,61,62,62
Dublin,175,89,86,3243.56,21,20,32,59,43
Dublin,281,134,147,4169.33,64,46,47,86,38
Dublin,336,167,169,3277.06,67,52,58,96,63
Dublin,213,101,112,4286.23,44,14,47,58,50
Dublin,306,152,154,5254.3,62,45,57,86,56
Dublin,332,165,167,4311.07,58,31,79,79,85
Dublin,252,124,128,5496.54,27,39,55,81,50
Dublin,240,118,122,6753.52,36,36,56,82,30
Dublin,223,112,111,7041.59,34,23,56,33,77
Dublin,227,110,117,3802.92,48,25,65,63,26
Dublin,377,185,192,1084.02,56,31,106,116,68
Dublin,171,70,101,3902.68,22,15,29,48,57
Dublin,242,104,138,1265.15,61,46,52,74,9
Dublin,273,143,130,4153.48,43,35,71,93,31
Dublin,396,184,212,6626.28,80,54,101,101,60
Dublin,331,155,176,4646.59,49,34,48,89,111
Dublin,214,107,107,6889.23,19,20,44,61,70
Dublin,223,96,127,6063.24,42,22,50,77,32
Dublin,255,114,141,4074.26,31,34,46,70,74
Dublin,364,177,187,6214.68,41,52,65,114,92
Dublin,319,153,166,7951.34,48,49,73,101,48
Dublin,301,158,143,3493.58,51,46,68,105,31
Dublin,240,119,121,5826.8,29,31,50,71,59
Dublin,221,116,105,6259.2,25,34,43,75,44
Dublin,222,109,113,2037.16,29,30,37,81,45
Dublin,216,99,117,5970.31,20,42,38,97,19
Dublin,307,139,168,286.08,47,48,65,111,36
Dublin,269,128,141,4515.39,48,41,70,71,39
Dublin,323,157,166,6720.49,34,42,84,116,47
Dublin,302,138,164,5232.25,48,46,79,101,28
Dublin,334,162,172,7048.35,34,60,73,128,39
Dublin,335,176,159,7391.06,42,71,70,130,22
Dublin,249,122,127,8958.12,24,53,52,108,12
Dublin,215,101,114,4583.44,29,25,48,69,44
Dublin,340,157,183,2360.98,48,38,74,99,81
Dublin,203,98,105,3748.85,29,31,30,60,53
Dublin,245,124,121,4429.9,35,31,41,54,84
Dublin,284,126,158,4301.6,44,32,43,63,102
Dublin,263,112,151,4324.8,60,20,50,60,73
Dublin,196,92,104,34592.3,17,9,148,17,5
Dublin,197,83,114,12195.12,33,7,111,30,16
Dublin,266,133,133,2577.39,35,26,108,56,41
Dublin,166,84,82,7599.34,21,16,50,45,34
Dublin,223,109,114,5610.49,34,34,44,64,47
Dublin,268,128,140,3893.48,41,40,64,83,40
Dublin,210,100,110,6012.02,29,23,44,46,68
Dublin,199,102,97,5784.55,26,16,56,56,45
Dublin,111,51,60,3584.92,22,11,50,17,11
Dublin,189,92,97,3113.11,29,20,34,51,55
Dublin,173,86,87,5666.93,19,16,28,42,68
Dublin,210,108,102,6526.81,36,22,43,54,55
Dublin,425,187,238,4335.72,76,51,89,125,84
Dublin,212,99,113,4417.86,36,25,37,70,44
Dublin,261,124,137,4815.05,42,26,64,40,89
Dublin,217,107,110,4659.65,25,23,48,58,63
Dublin,251,121,130,3940.35,52,30,51,62,56
Dublin,294,149,145,4508.65,50,28,66,81,69
Dublin,315,154,161,2801.47,54,33,73,64,91
Dublin,268,123,145,4666.23,36,47,45,85,55
Dublin,290,132,158,4724.2,41,42,62,74,71
Dublin,204,98,106,4090.8,40,26,43,42,53
Dublin,193,101,92,5533.42,24,16,34,38,81
Dublin,286,135,151,4024.54,41,25,71,70,79
Dublin,345,154,191,6377.2,49,37,78,82,99
Dublin,228,114,114,7408.13,22,22,45,43,96
Dublin,321,155,166,7357.49,27,23,82,52,137
Dublin,325,161,164,4495.78,32,22,64,51,156
Dublin,327,155,172,7406.57,41,43,70,59,114
Dublin,295,149,146,6426.32,46,20,65,58,106
Dublin,189,90,99,5778.23,17,13,29,32,98
Dublin,223,103,120,7495.55,33,12,40,38,100
Dublin,195,93,102,5761.56,29,22,61,42,41
Dublin,175,86,89,737.45,18,11,43,31,72
Dublin,302,156,146,60.25,85,40,96,68,13
Dublin,288,141,147,9291.82,114,23,130,21,0
Dublin,254,123,131,7925.86,87,17,129,20,1
Dublin,441,212,229,10527.82,143,38,237,21,2
Dublin,320,155,165,11207.23,120,24,156,17,3
Dublin,383,192,191,10029.07,138,26,194,24,1
Dublin,350,184,166,11456.25,122,23,174,29,2
Dublin,326,165,161,9026.72,112,17,180,16,1
Dublin,468,241,227,39.4,97,44,208,80,39
Dublin,445,221,224,11069.38,143,31,240,27,4
Dublin,567,298,269,1754.11,175,46,317,25,4
Dublin,257,133,124,39.35,72,40,101,40,4
